person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
804,806896,581,55,1,0,0,1,40,1,134000,0,4,1
805,512283,581,57,2,1,0,2,40,1,80000,0,2,1
806,1794757,581,30,3,10,1,1,45,1,65000,1,3,1
1286,-1,757,66,1,0,0,1,0,1,19200,0,6,-1
1777,1989808,1010,59,1,0,0,1,40,1,83000,0,2,1
1778,-1,1010,55,2,1,0,2,0,1,0,0,4,-1
1779,-1,1010,20,3,2,0,2,0,1,154,0,2,0
3184,-1,1589,33,1,0,0,2,15,1,2004,0,7,-1
3185,495621,1589,36,2,1,0,1,40,1,122004,0,6,1
3186,-1,1589,4,3,2,0,1,0,1,0,1,1,0
3187,-1,1589,1,4,2,0,1,0,1,0,0,1,0
3469,569821,1683,26,1,0,0,1,40,1,30000,0,2,1
3470,884607,1683,23,2,12,0,1,40,1,30100,1,4,1
3830,2050244,1815,34,1,0,0,2,8,1,1500,0,7,2
3831,2076583,1815,34,2,1,0,1,40,1,80000,0,6,1
3832,-1,1815,3,3,2,0,1,0,1,0,0,1,0
3833,-1,1815,0,4,2,0,2,0,1,0,0,1,0
4016,915791,154206,60,1,0,0,2,5,1,0,0,7,2
4017,837498,154206,63,2,1,0,1,2,5,0,0,7,1
4135,-1,154206,17,3,2,0,1,-1,-1,0,0,-1,0
4136,-1,154206,14,4,2,0,1,-1,-1,0,0,-1,0
5197,2117600,2201,37,1,0,0,2,40,3,20000,0,3,1
5198,1005591,2201,38,2,1,0,1,50,3,45000,0,4,1
5199,-1,2201,17,3,2,0,1,0,3,4000,1,2,-1
5200,-1,2201,15,4,2,0,1,0,3,20,1,1,0
5201,-1,2201,12,5,2,0,1,0,3,0,1,1,0
5526,771048,2376,28,1,0,0,2,37,1,47000,0,6,1
5527,805970,2376,40,2,1,0,1,40,1,103000,0,7,1
7713,515226,3158,62,1,0,0,2,40,1,47800,0,4,1
7714,-1,3158,32,2,2,0,1,0,1,0,1,4,-1
7763,-1,3183,81,1,0,0,2,0,1,18860,0,4,-1
7764,-1,3183,79,2,1,0,1,0,1,79000,0,7,-1
9317,1559330,3741,50,1,0,0,1,40,1,16700,0,5,1
9318,-1,3741,12,2,2,0,1,0,1,0,1,1,0
9655,1558253,3862,34,1,0,0,2,30,5,55000,0,6,2
9656,1763382,3862,34,2,1,0,1,40,1,50000,0,3,1
9657,-1,3862,5,3,2,0,1,0,5,0,1,1,0
9658,-1,3862,3,4,2,0,2,0,5,0,1,1,0
10577,1375091,4206,36,1,0,0,1,40,1,85000,1,6,1
10578,351512,4206,34,2,15,0,2,40,2,5000,0,4,1
10579,-1,4206,32,3,15,0,1,10,1,-2900,0,1,0
10845,41481,4282,50,1,0,0,2,40,5,30000,0,4,1
10846,-1,4282,27,2,2,0,1,0,5,0,0,3,-1
10847,-1,4282,13,3,2,0,1,0,5,0,1,1,0
10848,1798034,4282,43,4,12,0,1,40,5,29200,0,2,1
11459,-1,4600,78,1,0,0,1,0,1,52930,0,7,-1
11460,-1,4600,77,2,1,0,2,0,1,9910,0,4,-1
12645,1847771,5080,24,1,0,0,2,40,1,19200,0,2,1
13279,-1,5403,65,1,0,0,1,0,1,9200,0,4,-1
13280,-1,5403,65,2,12,0,2,0,1,1400,0,2,-1
13281,534327,5403,44,3,12,0,2,36,1,24100,0,2,1
18224,-1,7394,51,1,0,0,1,30,1,6820,0,1,0
18225,1564268,7394,30,2,2,0,1,38,1,52830,0,7,1
18506,-1,7512,67,1,0,0,1,0,4,46800,0,2,-1
18507,-1,7512,68,2,1,0,2,0,4,10800,0,2,-1
18508,-1,7512,10,3,3,0,2,0,4,0,1,1,0
19114,514579,7692,50,1,0,0,1,50,1,110000,0,5,1
19115,-1,7692,50,2,1,0,2,0,5,0,0,2,-1
19116,-1,7692,11,3,7,0,2,0,1,0,1,1,0
19117,-1,7692,54,4,15,0,1,0,1,2400,0,2,-1
20137,-1,7948,75,1,0,0,1,0,1,39500,0,7,-1
21246,-1,8353,56,1,0,0,1,0,1,41920,0,2,-1
21247,-1,8353,35,2,13,0,2,40,1,23500,0,3,-1
21248,-1,8353,14,3,15,0,1,0,5,0,1,1,0
21249,-1,8353,10,4,15,0,2,0,5,0,1,1,0
21250,-1,8353,7,5,15,0,2,0,1,0,1,1,0
22123,671599,8703,40,1,0,0,1,40,1,29000,0,2,1
22124,-1,8703,29,2,1,0,2,0,1,0,0,5,-1
22125,-1,8703,1,3,2,0,2,0,1,0,0,1,0
22502,-1,8815,76,1,0,0,2,0,1,68000,0,2,-1
22503,1291187,8815,44,2,2,1,2,40,1,56000,0,3,1
22504,-1,8815,21,3,7,0,1,0,1,2400,0,2,0
22505,-1,8815,19,4,7,0,1,0,1,0,0,2,0
